tile_id,variable
6135_626,vegetation_point_count_03m-04m
6120_476,vegetation_point_count_03m-04m
6132_629,vegetation_point_count_03m-04m
6164_741,vegetation_point_count_03m-04m
6345_626,vegetation_point_count_03m-04m
6345_611,vegetation_point_count_03m-04m
6121_476,vegetation_point_count_03m-04m
6136_631,vegetation_point_count_03m-04m
6120_470,vegetation_point_count_03m-04m
6117_466,vegetation_point_count_03m-04m
6124_474,vegetation_point_count_03m-04m
6099_468,vegetation_point_count_03m-04m
6130_621,vegetation_point_count_03m-04m
6133_476,vegetation_point_count_03m-04m
6124_615,vegetation_point_count_03m-04m
6142_472,vegetation_point_count_03m-04m
6124_475,vegetation_point_count_03m-04m
6125_475,vegetation_point_count_03m-04m
6130_474,vegetation_point_count_03m-04m
6135_626,vegetation_proportion_03m-04m
6120_476,vegetation_proportion_03m-04m
6132_629,vegetation_proportion_03m-04m
6164_741,vegetation_proportion_03m-04m
6345_626,vegetation_proportion_03m-04m
6345_611,vegetation_proportion_03m-04m
6121_476,vegetation_proportion_03m-04m
6136_631,vegetation_proportion_03m-04m
6120_470,vegetation_proportion_03m-04m
6117_466,vegetation_proportion_03m-04m
6124_474,vegetation_proportion_03m-04m
6099_468,vegetation_proportion_03m-04m
6130_621,vegetation_proportion_03m-04m
6133_476,vegetation_proportion_03m-04m
6124_615,vegetation_proportion_03m-04m
6142_472,vegetation_proportion_03m-04m
6124_475,vegetation_proportion_03m-04m
6125_475,vegetation_proportion_03m-04m
6130_474,vegetation_proportion_03m-04m
6135_626,vegetation_point_count_17m-18m
6120_476,vegetation_point_count_17m-18m
6132_629,vegetation_point_count_17m-18m
6164_741,vegetation_point_count_17m-18m
6345_626,vegetation_point_count_17m-18m
6345_611,vegetation_point_count_17m-18m
6121_476,vegetation_point_count_17m-18m
6136_631,vegetation_point_count_17m-18m
6120_470,vegetation_point_count_17m-18m
6117_466,vegetation_point_count_17m-18m
6124_474,vegetation_point_count_17m-18m
6099_468,vegetation_point_count_17m-18m
6130_621,vegetation_point_count_17m-18m
6133_476,vegetation_point_count_17m-18m
6124_615,vegetation_point_count_17m-18m
6142_472,vegetation_point_count_17m-18m
6124_475,vegetation_point_count_17m-18m
6125_475,vegetation_point_count_17m-18m
6130_474,vegetation_point_count_17m-18m
6135_626,vegetation_proportion_01.0m-01.5m
6120_476,vegetation_proportion_01.0m-01.5m
6132_629,vegetation_proportion_01.0m-01.5m
